ActionKey,ActionStepKey,FieldKey,FieldName,PHC_Enabled,Enabled,PrimaryKey,FieldType,FieldLength,FieldPrecision,FieldScale,DsnFieldName,Nullable,Default,FormatConvert,CompKey
1,1,60,cltcredit,0,0,NULL,int,4,10,0,NULL,1,NULL,NULL,1-1-060
1,1,61,cltINS,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-1-061
1,1,62,cltRISK,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-1-062
1,1,63,cltemail,1,1,NULL,varchar,100,0,0,email,1,NULL,NULL,1-1-063
1,1,64,clt3pBack,0,0,NULL,varchar,150,0,0,NULL,1,NULL,NULL,1-1-064
1,1,65,clt3pfront,0,0,NULL,varchar,150,0,0,NULL,1,NULL,NULL,1-1-065
1,1,66,cltBIWEEKUA,0,0,NULL,bit,1,1,0,NULL,1,NULL,NULL,1-1-066
1,1,67,cltnursenote,0,0,NULL,varchar,-1,0,0,NULL,1,NULL,NULL,1-1-067
1,1,68,cltPANEL,0,0,NULL,varchar,100,0,0,NULL,1,NULL,NULL,1-1-068
1,1,69,cltPAYDAY,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-1-069
1,1,70,cltEmpStatus,1,1,NULL,varchar,50,0,0,EmpStatus,1,NULL,NULL,1-1-070
1,1,71,cltFingerPrint1,0,0,NULL,varbinary,-1,0,0,NULL,1,NULL,NULL,1-1-071
1,1,72,cltFingerPrint2,0,0,NULL,varbinary,-1,0,0,NULL,1,NULL,NULL,1-1-072
1,1,73,clt911Name,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-1-073
1,1,74,clt911PH,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-1-074
1,1,75,clt911Relation,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-1-075
1,1,76,cltHolidayPickup,0,0,NULL,bit,1,1,0,NULL,1,NULL,NULL,1-1-076
1,1,77,cltPregEDC,1,1,NULL,date,3,10,0,PregEDC,1,NULL,NULL,1-1-077
1,1,78,cltSuffix,1,1,NULL,varchar,50,0,0,Suffix,1,NULL,NULL,1-1-078
1,1,79,ddapid,0,0,NULL,bigint,8,19,0,NULL,1,NULL,NULL,1-1-079
1,1,80,provclt,0,0,NULL,bigint,8,19,0,NULL,1,NULL,NULL,1-1-080
1,1,81,provcltID,0,0,NULL,bigint,8,19,0,NULL,1,NULL,NULL,1-1-081
1,1,82,cltBackFee,0,0,NULL,money,8,19,4,NULL,1,NULL,NULL,1-1-082
1,1,83,cltCounty,1,1,NULL,varchar,75,0,0,County,1,NULL,NULL,1-1-083
1,1,84,isSalesForceSync,0,0,NULL,int,4,10,0,NULL,1,NULL,NULL,1-1-084
1,1,85,salesForceId,0,0,NULL,varchar,500,0,0,NULL,1,NULL,NULL,1-1-085
1,2,0,@SiteCode,1,1,1,Parameter,25,0,0,SiteCode,0,@SiteCode,NULL,1-2-000
1,2,1,cltID,1,1,2,int,4,10,0,ClientID,0,NULL,NULL,1-2-001
1,2,2,cltM4ID,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-002
1,2,3,cltFName,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-003
1,2,4,cltMI,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-004
1,2,5,cltLName,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-005
1,2,6,cltDOB,0,0,NULL,datetime,8,23,3,NULL,1,NULL,NULL,1-2-006
1,2,7,cltGender,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-007
1,2,8,cltSSN,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-008
1,2,9,cltSize,0,0,NULL,int,4,10,0,NULL,1,NULL,NULL,1-2-009
1,2,10,cltADD1,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-010
1,2,11,cltADD2,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-011
1,2,12,cltCity,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-012
1,2,13,cltState,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-013
1,2,14,cltzip,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-014
1,2,15,cltPhone,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-015
1,2,16,cltEmployer,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-016
1,2,17,cltWorkPh,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-017
1,2,18,cltIncome,0,0,NULL,varchar,100,0,0,NULL,1,NULL,NULL,1-2-018
1,2,19,cltEducation,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-019
1,2,20,cltHair,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-020
1,2,21,cltEye,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-021
1,2,22,cltH,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-022
1,2,23,cltW,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-023
1,2,24,cltRace,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-024
1,2,25,cltCounselor,1,1,NULL,varchar,50,0,0,Counselor,1,NULL,NULL,1-2-025
1,2,26,cltStatus,1,1,NULL,varchar,50,0,0,[Status],1,NULL,NULL,1-2-026
1,2,27,cltProg,1,1,NULL,varchar,50,0,0,Prog,1,NULL,NULL,1-2-027
1,2,28,cltdtadded,1,1,NULL,datetime,8,23,3,DateAdded,1,NULL,NULL,1-2-028
1,2,29,cltAmount,1,1,NULL,varchar,50,0,0,Amount,1,NULL,NULL,1-2-029
1,2,30,cltFreq,1,1,NULL,varchar,50,0,0,Freq,1,NULL,NULL,1-2-030
1,2,31,cltDOW1,1,1,NULL,varchar,50,0,0,DOW1,1,NULL,NULL,1-2-031
1,2,32,cltDOW2,1,1,NULL,varchar,50,0,0,DOW2,1,NULL,NULL,1-2-032
1,2,33,cltNextBill,1,1,NULL,datetime,8,23,3,NextBill,1,NULL,NULL,1-2-033
1,2,34,cltLastBill,1,1,NULL,datetime,8,23,3,LastBill,1,NULL,NULL,1-2-034
1,2,35,dtNextTP,1,1,NULL,datetime,8,23,3,NextTP,1,NULL,NULL,1-2-035
1,2,36,dtPhysTB,1,1,NULL,datetime,8,23,3,PhysTB,1,NULL,NULL,1-2-036
1,2,37,Monthly,1,1,NULL,bit,1,1,0,Monthly,1,NULL,NULL,1-2-037
1,2,38,cltBOTTLES,1,1,NULL,smallint,2,5,0,Bottles,1,NULL,NULL,1-2-038
1,2,39,cltPICPATH,1,1,NULL,varchar,150,0,0,PicPath,1,NULL,NULL,1-2-039
1,2,40,cltpreg,0,0,NULL,bit,1,1,0,NULL,1,NULL,NULL,1-2-040
1,2,41,cltREMARKS,0,0,NULL,ntext,16,0,0,Remarks,1,NULL,NULL,1-2-041
1,2,42,cltRIN,1,1,NULL,varchar,50,0,0,RIN,1,NULL,NULL,1-2-042
1,2,43,cltETH,1,1,NULL,varchar,50,0,0,ETH,1,NULL,NULL,1-2-043
1,2,44,cltMedicaid,1,1,NULL,bit,1,1,0,Medicaid,1,NULL,NULL,1-2-044
1,2,45,cltENROLLdt,1,1,NULL,datetime,8,23,3,EnrollDate,1,NULL,NULL,1-2-045
1,2,46,cltLANG,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-046
1,2,47,cltBULK,1,1,NULL,bit,1,1,0,[Bulk],1,NULL,NULL,1-2-047
1,2,48,cltSTAND,1,1,NULL,bit,1,1,0,Stand,1,NULL,NULL,1-2-048
1,2,49,cltSPECIAL,1,1,NULL,varchar,50,0,0,Special,1,NULL,NULL,1-2-049
1,2,50,cltdtLastUA,1,1,NULL,varchar,25,0,0,dtLastUA,1,NULL,NULL,1-2-050
1,2,51,AMSID,1,1,NULL,varchar,100,0,0,Amsid,1,NULL,NULL,1-2-051
1,2,52,cltNOCENSUS,1,1,NULL,bit,1,1,0,NoCensus,1,NULL,NULL,1-2-052
1,2,53,cltCHANGEUSER,1,1,NULL,varchar,100,0,0,ChangeUser,1,NULL,NULL,1-2-053
1,2,54,repOldClt,1,1,NULL,numeric,9,18,0,RepOldClient,1,NULL,NULL,1-2-054
1,2,56,dtuaweekly,1,1,NULL,datetime,8,23,3,UAWeekly,1,NULL,NULL,1-2-056
1,2,57,cltMARRY,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-057
1,2,58,cltOptIn,1,1,NULL,bit,1,1,0,OptIn,1,NULL,NULL,1-2-058
1,2,59,cltCONTTXDT,1,1,NULL,date,3,10,0,ContTxDt,1,NULL,NULL,1-2-059
1,2,60,cltcredit,1,1,NULL,int,4,10,0,Credit,1,NULL,NULL,1-2-060
1,2,61,cltINS,1,1,NULL,varchar,50,0,0,INS,1,NULL,NULL,1-2-061
1,2,62,cltRISK,1,1,NULL,varchar,50,0,0,Risk,1,NULL,NULL,1-2-062
1,2,63,cltemail,0,0,NULL,varchar,100,0,0,NULL,1,NULL,NULL,1-2-063
1,2,64,clt3pBack,1,1,NULL,varchar,150,0,0,Clt3pBack,1,NULL,NULL,1-2-064
1,2,65,clt3pfront,1,1,NULL,varchar,150,0,0,Clt3pFront,1,NULL,NULL,1-2-065
1,2,66,cltBIWEEKUA,1,1,NULL,bit,1,1,0,BiWeeklyUA,1,NULL,NULL,1-2-066
1,2,67,cltnursenote,1,1,NULL,varchar,-1,0,0,NurseNotes,1,NULL,NULL,1-2-067
1,2,68,cltPANEL,1,1,NULL,varchar,100,0,0,Panel,1,NULL,NULL,1-2-068
1,2,69,cltPAYDAY,1,1,NULL,varchar,50,0,0,PayDay,1,NULL,NULL,1-2-069
1,2,70,cltEmpStatus,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-070
1,2,71,cltFingerPrint1,0,0,NULL,varbinary,-1,0,0,FingerPrint1,1,NULL,NULL,1-2-071
1,2,72,cltFingerPrint2,0,0,NULL,varbinary,-1,0,0,FingerPrint2,1,NULL,NULL,1-2-072
1,2,73,clt911Name,1,1,NULL,varchar,50,0,0,Clt911Name,1,NULL,NULL,1-2-073
1,2,74,clt911PH,1,1,NULL,varchar,50,0,0,Clt911Ph,1,NULL,NULL,1-2-074
1,2,75,clt911Relation,1,1,NULL,varchar,50,0,0,Clt911Relation,1,NULL,NULL,1-2-075
1,2,76,cltHolidayPickup,1,1,NULL,bit,1,1,0,HolidayPickup,1,NULL,NULL,1-2-076
1,2,77,cltPregEDC,0,0,NULL,date,3,10,0,NULL,1,NULL,NULL,1-2-077
1,2,78,cltSuffix,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-2-078
1,2,79,ddapid,1,1,NULL,bigint,8,19,0,ddaPid,1,NULL,NULL,1-2-079
1,2,80,provclt,1,1,NULL,bigint,8,19,0,ProvClient,1,NULL,NULL,1-2-080
1,2,81,provcltID,1,1,NULL,bigint,8,19,0,ProvClientID,1,NULL,NULL,1-2-081
1,2,82,cltBackFee,1,1,NULL,money,8,19,4,BackFee,1,NULL,NULL,1-2-082
1,2,83,cltCounty,0,0,NULL,varchar,75,0,0,NULL,1,NULL,NULL,1-2-083
1,2,84,isSalesForceSync,0,1,NULL,int,4,10,0,isSalesForceSync,1,NULL,NULL,1-2-084
1,2,85,salesForceId,0,1,NULL,varchar,500,0,0,SalesForceID,1,NULL,NULL,1-2-085
1,3,1,@SiteCode,1,1,1,nvarchar,50,0,0,SiteCode,0,@SiteCode,NULL,1-3-001
1,3,2,billID,1,1,2,int,4,10,0,billID,0,NULL,NULL,1-3-002
1,3,3,billCLTID,1,1,NULL,int,4,10,0,billCLTID,1,NULL,NULL,1-3-003
1,3,4,billGuestID,1,1,NULL,int,4,10,0,billGuestID,1,NULL,NULL,1-3-004
1,3,5,billDate,1,1,NULL,datetime,8,23,3,billDate,1,NULL,NULL,1-3-005
1,3,6,billBILL,1,1,NULL,money,8,19,4,billBILL,1,NULL,NULL,1-3-006
1,3,7,billPAY,1,1,NULL,money,8,19,4,billPAY,1,NULL,NULL,1-3-007
1,3,8,billPAYTYPE,1,1,NULL,varchar,50,0,0,billPAYTYPE,1,NULL,NULL,1-3-008
1,3,9,BillAdjust,1,1,NULL,money,8,19,4,BillAdjust,1,NULL,NULL,1-3-009
1,3,10,billReason,1,1,NULL,varchar,500,0,0,billReason,1,NULL,NULL,1-3-010
1,3,11,billReceiptNum,1,1,NULL,int,4,10,0,billReceiptNum,1,NULL,NULL,1-3-011
1,3,12,strUser,1,1,NULL,varchar,50,0,0,strUser,1,NULL,NULL,1-3-012
1,3,13,blnDeposit,1,1,NULL,bit,1,1,0,blnDeposit,0,NULL,NULL,1-3-013
1,3,14,dtDeposit,1,1,NULL,datetime,8,23,3,dtDeposit,1,NULL,NULL,1-3-014
1,3,15,billADJUSTID,1,1,NULL,int,4,10,0,billADJUSTID,1,NULL,NULL,1-3-015
1,3,16,FIFOallocated,1,1,NULL,bit,1,1,0,FIFOallocated,1,NULL,NULL,1-3-016
1,3,17,FIFObalance,1,1,NULL,money,8,19,4,FIFObalance,1,NULL,NULL,1-3-017
1,3,18,Costcenter,1,1,NULL,varchar,50,0,0,Costcenter,1,NULL,NULL,1-3-018
1,3,19,BillAptID,1,1,NULL,int,4,10,0,BillAptID,1,NULL,NULL,1-3-019
1,3,20,billORGdt,1,1,NULL,date,3,10,0,billORGdt,1,NULL,NULL,1-3-020
1,3,21,BillServID,1,1,NULL,int,4,10,0,BillServID,1,NULL,NULL,1-3-021
1,3,22,BillSiteID,1,1,NULL,int,4,10,0,BillSiteID,1,NULL,NULL,1-3-022
1,4,1,dsID,1,1,2,int,4,10,0,dsID,0,NULL,NULL,1-4-001
1,4,2,dsClt,1,1,NULL,int,4,10,0,dsClt,0,NULL,NULL,1-4-002
1,4,3,@SiteCode,1,1,1,nvarchar,50,0,0,SiteCode,0,@SiteCode,NULL,1-4-003
1,4,4,dsDIM1,1,1,NULL,bit,1,1,0,dsDIM1,0,NULL,NULL,1-4-004
1,4,5,dsDIM2,1,1,NULL,bit,1,1,0,dsDIM2,0,NULL,NULL,1-4-005
1,4,6,dsDIM3,1,1,NULL,bit,1,1,0,dsDIM3,0,NULL,NULL,1-4-006
1,4,7,dsDIM4,1,1,NULL,bit,1,1,0,dsDIM4,0,NULL,NULL,1-4-007
1,4,8,dsDIM5,1,1,NULL,bit,1,1,0,dsDIM5,0,NULL,NULL,1-4-008
1,4,9,dsDIM6,1,1,NULL,bit,1,1,0,dsDIM6,0,NULL,NULL,1-4-009
1,4,10,dsTxtSrv,1,1,NULL,nvarchar,200,0,0,dsTxtSrv,1,NULL,NULL,1-4-010
1,4,11,dsDtStart,1,1,NULL,datetime,8,23,3,dsDtStart,1,NULL,NULL,1-4-011
1,4,12,dsDtEnd,1,1,NULL,datetime,8,23,3,dsDtEnd,1,NULL,NULL,1-4-012
1,4,13,dsTxtType,1,1,NULL,nvarchar,100,0,0,dsTxtType,1,NULL,NULL,1-4-013
1,4,14,dsdblUnits,1,1,NULL,float,8,53,0,dsdblUnits,1,NULL,NULL,1-4-014
1,4,15,dsNoteID,1,1,NULL,int,4,10,0,dsNoteID,1,NULL,NULL,1-4-015
1,4,16,dsDtAdded,1,1,NULL,datetime,8,23,3,dsDtAdded,1,NULL,NULL,1-4-016
1,4,17,dstxtStaff,1,1,NULL,nvarchar,200,0,0,dstxtStaff,1,NULL,NULL,1-4-017
1,4,18,dstxtNote,1,1,NULL,ntext,16,0,0,dstxtNote,1,NULL,NULL,1-4-018
1,4,19,dsRTBNOTE,1,1,NULL,ntext,16,0,0,dsRTBNOTE,1,NULL,NULL,1-4-019
1,4,20,DSbilled,1,1,NULL,datetime,8,23,3,DSbilled,1,NULL,NULL,1-4-020
1,4,21,dsGROUPNUM,1,1,NULL,nvarchar,100,0,0,dsGROUPNUM,1,NULL,NULL,1-4-021
1,4,22,dsPROGRAM,1,1,NULL,nvarchar,100,0,0,dsPROGRAM,1,NULL,NULL,1-4-022
1,4,23,dsUpdate,1,1,NULL,datetime,8,23,3,dsUpdate,1,NULL,NULL,1-4-023
1,4,24,dsUPDATEStaff,1,1,NULL,varchar,50,0,0,dsUPDATEStaff,1,NULL,NULL,1-4-024
1,4,25,upsize_ts,0,0,NULL,timestamp,8,0,0,upsize_ts,1,NULL,NULL,1-4-025
1,4,26,dsInvalidatedOn,1,1,NULL,datetime,8,23,3,dsInvalidatedOn,1,NULL,NULL,1-4-026
1,4,27,dsError,1,1,NULL,varchar,4000,0,0,dsError,1,NULL,NULL,1-4-027
1,4,28,dsTxtHIV,1,1,NULL,varchar,50,0,0,dsTxtHIV,1,NULL,NULL,1-4-028
1,4,29,dsDartsGroup,1,1,NULL,int,4,10,0,dsDartsGroup,1,NULL,NULL,1-4-029
1,4,30,repOldSrv,1,1,NULL,numeric,9,18,0,repOldSrv,1,NULL,NULL,1-4-030
1,4,31,dsSignature,1,1,NULL,ntext,16,0,0,dsSignature,1,NULL,NULL,1-4-031
1,4,32,dsSigDate,1,1,NULL,datetime,8,23,3,dsSigDate,1,NULL,NULL,1-4-032
1,4,33,dssigdateCOSIGN,1,1,NULL,datetime,8,23,3,dssigdateCOSIGN,1,NULL,NULL,1-4-033
1,4,34,dssignatureCOSIGN,1,1,NULL,ntext,16,0,0,dssignatureCOSIGN,1,NULL,NULL,1-4-034
1,4,35,dsSigUser,1,1,NULL,varchar,50,0,0,dsSigUser,1,NULL,NULL,1-4-035
1,4,36,dsSigUserCosign,1,1,NULL,varchar,50,0,0,dsSigUserCosign,1,NULL,NULL,1-4-036
1,4,37,dsSIGCLT,1,1,NULL,ntext,16,0,0,dsSIGCLT,1,NULL,NULL,1-4-037
1,4,38,dsSIGCLTDATE,1,1,NULL,datetime,8,23,3,dsSIGCLTDATE,1,NULL,NULL,1-4-038
1,4,39,dsSIGCLTUSER,1,1,NULL,varchar,50,0,0,dsSIGCLTUSER,1,NULL,NULL,1-4-039
1,4,40,dsAPTID,1,1,NULL,int,4,10,0,dsAPTID,1,NULL,NULL,1-4-040
1,4,41,dsuncharted,1,1,NULL,bit,1,1,0,dsuncharted,1,NULL,NULL,1-4-041
1,4,42,dsTxDim1,1,1,NULL,int,4,10,0,dsTxDim1,1,NULL,NULL,1-4-042
1,4,43,dsTxDim2,1,1,NULL,int,4,10,0,dsTxDim2,1,NULL,NULL,1-4-043
1,4,44,dsTxDim3,1,1,NULL,int,4,10,0,dsTxDim3,1,NULL,NULL,1-4-044
1,4,45,dsTxDim4,1,1,NULL,int,4,10,0,dsTxDim4,1,NULL,NULL,1-4-045
1,4,46,dsTxDim5,1,1,NULL,int,4,10,0,dsTxDim5,1,NULL,NULL,1-4-046
1,4,47,dsTxDim6,1,1,NULL,int,4,10,0,dsTxDim6,1,NULL,NULL,1-4-047
1,4,48,dsDIAG,1,1,NULL,varchar,100,0,0,dsDIAG,1,NULL,NULL,1-4-048
1,4,49,dsArea,1,1,NULL,varchar,100,0,0,dsArea,1,NULL,NULL,1-4-049
1,4,50,dsGroupDefaultNote,1,1,NULL,bit,1,1,0,dsGroupDefaultNote,1,NULL,NULL,1-4-050
1,4,51,dsGroupEnd,1,1,NULL,datetime,8,23,3,dsGroupEnd,1,NULL,NULL,1-4-051
1,4,52,dsGroupIdentity,1,1,NULL,int,4,10,0,dsGroupIdentity,1,NULL,NULL,1-4-052
1,4,53,dsGroupStart,1,1,NULL,datetime,8,23,3,dsGroupStart,1,NULL,NULL,1-4-053
1,4,54,dsDIAG10,1,1,NULL,varchar,100,0,0,dsDIAG10,1,NULL,NULL,1-4-054
1,4,55,SiteID,1,1,NULL,int,4,10,0,SiteID,1,NULL,NULL,1-4-055
1,4,56,dsDBnotes,1,1,NULL,varchar,250,0,0,dsDBnotes,1,NULL,NULL,1-4-056
1,4,57,dsSigCltImg,1,1,NULL,varbinary,-1,0,0,dsSigCltImg,1,NULL,NULL,1-4-057
1,4,58,dsSignatureCoSignImg,1,1,NULL,varbinary,-1,0,0,dsSignatureCoSignImg,1,NULL,NULL,1-4-058
1,4,59,dsSignatureIMG,1,1,NULL,varbinary,-1,0,0,dsSignatureIMG,1,NULL,NULL,1-4-059
1,4,60,MG,1,1,NULL,float,8,53,0,MG,1,NULL,NULL,1-4-060
1,4,61,ServiceType,0,1,NULL,nvarchar,50,0,0,ServiceType,1,NULL,NULL,1-4-061
1,4,62,dsTelehealthSession,0,1,NULL,bit,1,1,0,dsTelehealthSession,1,NULL,NULL,1-4-062
1,4,63,HoldId,0,1,NULL,int,4,10,0,HoldId,1,NULL,NULL,1-4-063
1,5,1,ID,1,1,2,int,4,10,0,ID,0,NULL,NULL,1-5-001
1,5,2,@SiteCode,1,1,1,nvarchar,50,0,0,SiteCode,0,@SiteCode,NULL,1-5-002
1,5,3,cltID,1,1,NULL,int,4,10,0,cltID,1,NULL,NULL,1-5-003
1,5,4,Program,1,1,NULL,varchar,100,0,0,Program,1,NULL,NULL,1-5-004
1,5,5,EnrollDate,1,1,NULL,datetime,8,23,3,EnrollDate,1,NULL,NULL,1-5-005
1,5,6,EnrollReasonCode,1,1,NULL,varchar,100,0,0,EnrollReasonCode,1,NULL,NULL,1-5-006
1,5,7,EnrollReasonText,1,1,NULL,varchar,300,0,0,EnrollReasonText,1,NULL,NULL,1-5-007
1,5,8,DischargeReasonCode,1,1,NULL,varchar,100,0,0,DischargeReasonCode,1,NULL,NULL,1-5-008
1,5,9,DischargeReasonText,1,1,NULL,varchar,300,0,0,DischargeReasonText,1,NULL,NULL,1-5-009
